"Python","JavaScript","Ruby","Rails","AWS","PHP","Docker","iOS","Java","Swift","初心者","Android","Linux","Node.js","Python3","Git","C#","Unity","Mac","CSS","Vue.js","Go","MySQL","Laravel","HTML","React","機械学習","C++","Windows","GitHub","Xcode","TypeScript","RaspberryPi","Ubuntu","CentOS","DeepLearning","jQuery","Bash","VSCode","Kotlin","Azure","kubernetes","MacOSX","Firebase","Vim","Vagrant","WordPress","SQL","Django","Heroku","Objective-C","R","PostgreSQL","lambda","Windows10","#migrated","Slack","nginx","TensorFlow","HTML5","C","EC2","docker-compose","Excel","IoT","gcp","Angular","ShellScript","Scala","GoogleAppsScript","AtCoder","centos7","Flutter","Arduino","nuxt.js","api","SSH","OpenCV","ポエム","PowerShell","MachineLearning","Ansible","Apache","AndroidStudio","競技プログラミング","新人プログラマ応援","Rust","Chrome","VirtualBox","JSON","oracle","pandas","初心者向け","S3","VBA","Qiita","Elixir","npm","spring-boot","数学"
1853,1317,1519,1632,775,929,394,226,617,389,0,183,305,195,493,509,235,322,299,698,422,180,321,572,830,228,395,215,137,375,147,119,72,81,76,58,195,75,130,99,86,41,53,99,56,39,69,212,166,104,11,71,56,38,56,0,63,42,40,85,101,130,65,111,17,39,38,48,22,91,320,40,66,23,54,95,51,31,197,26,17,44,37,58,159,523,30,36,28,25,10,117,1045,31,50,113,31,38,50,26
96,285,45,27,59,24,38,1540,1347,97,183,0,81,33,8,31,155,438,103,42,21,27,4,3,51,58,22,68,71,66,40,14,47,34,4,10,14,8,11,2342,23,1,31,351,5,6,1,10,5,1,21,0,3,3,18,2,10,3,27,49,6,3,3,1,38,9,25,15,28,5,1,6,608,17,5,29,8,63,17,4,7,1,4,1582,0,28,2,75,14,41,1,0,32,7,0,14,3,3,3,1
309,44,136,90,393,235,424,15,105,13,305,81,0,76,87,127,24,12,463,4,3,84,162,31,13,3,13,87,410,42,3,4,350,1084,1131,12,2,735,59,1,56,31,126,3,158,119,33,15,12,9,1,16,61,4,102,70,12,87,12,4,225,142,42,8,25,32,0,451,6,1,0,281,12,8,1,9,347,12,27,31,6,75,210,13,0,57,30,23,220,4,55,2,38,13,1,8,3,13,1,1
127,3529,97,51,565,68,295,34,44,17,195,33,76,0,23,78,18,15,204,43,265,39,128,21,78,369,12,27,137,110,4,629,245,110,66,5,31,28,123,3,109,19,56,251,11,60,21,15,7,260,2,3,64,476,53,0,178,71,4,33,6,43,73,26,133,57,132,19,6,33,3,37,4,58,120,110,11,15,7,11,1,7,11,0,4,16,11,53,15,79,9,0,28,63,1,33,7,965,2,4
6104,69,36,2,237,26,177,10,48,7,493,8,87,23,0,26,22,0,166,8,12,29,74,3,34,6,388,65,107,29,6,4,173,92,26,166,24,16,90,4,23,3,39,6,17,12,4,24,668,102,0,32,43,147,106,3,73,20,200,11,22,31,25,49,21,40,1,17,4,5,244,52,1,11,6,64,4,258,21,9,86,14,22,1,176,47,8,27,4,92,2,396,62,26,8,26,0,2,0,72
122,76,232,254,103,94,124,51,50,34,509,31,127,78,26,0,12,56,243,14,21,50,22,52,33,11,4,16,236,3208,82,10,12,87,78,3,5,221,132,3,10,5,75,6,97,25,18,5,15,163,11,7,8,8,60,24,16,17,0,2,4,24,17,6,1,13,3,140,8,8,4,29,4,0,11,8,197,0,22,38,0,13,19,23,0,143,9,4,6,6,0,2,122,2,2,13,2,35,22,0
127,165,55,9,44,37,31,97,167,45,235,155,24,18,22,12,0,2396,32,9,13,16,22,0,27,10,34,170,211,22,9,25,32,18,6,20,19,2,76,17,182,5,21,13,8,0,6,29,0,0,12,2,22,16,49,58,18,4,9,6,56,2,4,74,14,4,13,2,10,4,58,2,2,19,0,62,1,35,26,46,14,0,2,4,56,45,7,14,0,102,10,2,53,6,11,18,2,1,0,43
46,29,10,7,28,10,17,327,19,28,322,438,12,15,0,56,2396,0,91,1,6,15,5,0,4,2,44,37,58,56,97,5,7,11,0,10,0,1,65,8,45,2,24,51,7,0,1,1,0,3,19,0,1,0,13,13,9,2,21,4,6,1,0,5,7,8,0,4,1,3,1,0,11,32,1,14,1,60,14,1,12,0,1,15,2,14,7,7,0,39,0,1,30,5,0,3,2,2,0,35
548,97,320,199,95,281,395,251,147,147,299,103,463,204,166,243,32,91,0,23,27,85,191,120,27,22,33,78,345,113,243,10,112,120,81,15,4,306,235,6,19,48,829,13,186,186,36,15,25,26,87,32,65,5,67,3,33,31,47,3,36,19,43,55,12,12,6,146,18,2,9,25,45,19,7,12,181,47,11,10,5,42,94,51,8,55,18,118,178,11,13,2,73,4,16,17,9,44,7,2
46,1876,228,269,13,151,5,64,19,2,698,42,4,43,8,14,9,1,23,0,263,11,17,41,4507,163,1,2,16,29,3,52,0,2,1,0,504,1,71,1,1,0,1,17,6,5,109,5,34,16,1,5,0,1,2,2,7,8,1,728,0,3,1,1,1,0,37,2,2,9,0,0,1,0,53,6,0,0,18,0,0,0,6,0,0,52,1,125,0,10,3,2,47,1,2,40,3,27,3,1
96,2881,96,309,135,139,205,25,15,3,422,21,3,265,12,21,13,6,27,263,0,48,34,414,219,169,7,4,7,53,1,666,12,5,4,1,83,2,82,11,20,11,3,564,4,7,30,1,92,59,1,0,4,16,5,0,9,26,5,63,0,6,59,1,8,20,54,1,4,30,1,4,3,1,1550,40,0,2,24,2,1,0,5,1,1,17,5,20,2,18,1,1,62,28,0,10,13,122,20,0
222,142,111,17,232,60,388,25,60,26,180,27,84,39,29,50,16,15,85,11,48,0,137,3,24,40,15,35,71,89,2,24,32,31,19,1,6,32,108,16,37,78,30,45,48,10,1,41,3,50,5,7,39,86,14,0,67,22,4,8,26,7,83,28,23,128,15,22,18,4,58,5,5,9,31,99,13,13,26,4,10,10,2,0,83,24,36,14,3,76,6,0,13,25,0,17,15,1,2,5
272,66,535,944,390,1163,766,5,153,2,321,4,162,128,74,22,22,5,191,17,34,137,0,421,36,17,2,18,64,15,2,10,41,125,224,0,11,41,21,14,31,18,64,3,4,120,173,743,104,151,1,6,258,13,27,0,4,142,0,14,4,102,256,12,4,25,3,38,18,1,0,93,1,2,9,23,53,0,3,2,1,32,187,1,0,28,5,0,17,44,97,7,73,6,3,0,12,2,58,0
21,167,23,44,280,4535,589,6,4,3,572,3,31,21,3,52,0,0,120,41,414,3,421,0,48,88,1,0,35,43,3,29,4,30,39,1,65,10,35,0,6,6,10,12,2,136,11,73,9,154,2,0,50,12,33,0,23,103,0,6,1,67,147,17,0,16,16,4,0,1,0,31,2,0,53,85,5,0,17,1,0,4,68,0,0,33,0,4,46,24,7,0,172,59,0,4,1,49,1,0
198,2765,279,305,35,408,14,71,71,13,830,51,13,78,34,33,27,4,27,4507,219,24,36,48,0,78,10,7,28,65,5,46,3,2,3,0,680,8,85,3,8,0,6,36,9,2,97,13,79,21,0,5,3,4,5,0,10,16,1,774,4,3,2,14,6,1,54,6,1,38,0,0,2,3,21,18,2,3,21,2,1,1,26,1,0,62,3,124,0,39,1,6,57,14,7,45,2,16,7,2
54,2868,70,255,130,30,127,85,17,10,228,58,3,369,6,11,10,2,22,163,169,40,17,88,78,0,4,1,17,48,7,1393,2,11,1,3,43,2,71,7,7,9,3,355,8,11,25,4,69,35,4,0,8,15,3,0,5,16,4,25,1,7,43,2,3,18,69,3,4,7,0,3,5,0,11,34,0,2,20,0,0,1,0,4,0,36,6,8,6,20,1,1,33,20,0,10,13,119,8,2
3800,65,52,5,148,14,67,55,36,48,395,22,13,12,388,4,34,44,33,1,7,15,2,1,10,4,0,36,14,9,3,2,32,40,6,1492,2,2,9,3,69,13,8,10,2,1,0,12,13,8,0,159,3,10,6,0,8,0,638,2,15,3,1,10,29,43,0,1,12,0,1,3,1,3,1,22,2,141,45,0,1119,4,1,1,5,12,4,1,1,2,11,113,13,1,5,12,3,1,0,241
450,88,70,5,11,22,30,46,122,23,215,68,87,27,65,16,170,37,78,2,4,35,18,0,7,1,36,0,174,11,66,3,59,39,12,42,3,9,110,20,6,1,27,2,20,2,0,1,1,2,28,7,2,5,29,74,1,4,29,5,689,0,5,5,26,1,0,8,5,0,721,3,5,77,0,19,1,285,17,3,11,0,5,9,597,31,41,3,1,23,3,1,30,2,2,5,4,0,0,43
459,67,177,72,93,109,293,26,75,10,137,71,410,137,107,236,211,58,345,16,7,71,64,35,28,17,14,174,0,63,1,10,45,196,65,28,1,81,158,6,85,20,69,7,70,168,5,19,23,16,1,16,27,2,487,50,17,13,48,3,54,15,31,63,16,17,2,23,5,4,4,18,18,10,2,4,121,26,10,538,8,57,31,27,5,30,35,54,151,8,28,2,21,10,28,10,3,29,2,2
205,182,240,271,135,72,128,50,46,53,375,66,42,110,29,3208,22,56,113,29,53,89,15,43,65,48,9,11,63,0,46,40,12,19,11,2,13,62,106,11,23,13,33,33,27,24,10,4,30,144,9,9,4,20,32,7,123,7,5,15,6,29,18,11,4,16,13,51,4,29,4,5,13,0,29,40,194,2,15,5,3,13,3,36,1,89,8,29,3,13,0,0,83,13,1,70,7,56,4,0
18,15,30,13,5,10,2,3597,10,3323,147,40,3,4,6,82,9,97,243,3,1,2,2,3,5,7,3,66,1,46,0,2,0,0,1,0,0,7,3,3,2,0,128,103,28,1,0,0,1,2,781,0,1,0,0,0,3,0,1,1,10,0,0,0,2,0,0,17,1,0,6,0,54,3,0,14,0,22,4,0,1,1,1,39,5,11,0,3,0,16,0,0,9,2,0,4,1,2,0,0
34,1886,14,34,153,17,88,20,30,18,119,14,4,629,4,10,25,5,10,52,666,24,10,29,46,1393,2,3,10,40,2,0,3,7,0,2,29,0,205,17,13,2,0,261,22,2,2,4,13,9,1,1,18,65,1,0,29,2,5,15,1,1,24,0,1,18,388,2,6,59,4,0,2,0,306,18,2,2,14,4,1,0,0,1,0,5,13,10,1,28,1,0,19,10,0,9,5,109,3,5
961,61,50,8,79,52,187,13,30,14,72,47,350,245,173,12,32,7,112,0,12,32,41,4,3,2,32,59,45,12,0,3,0,180,26,72,0,27,30,8,26,99,22,37,9,4,14,2,10,9,0,6,7,10,39,12,63,37,86,2,63,5,30,1,588,15,2,19,4,15,0,20,5,142,4,8,130,140,5,0,22,16,24,1,0,6,15,7,11,4,1,6,2,10,1,2,57,10,0,0
333,15,171,99,114,141,545,3,62,14,81,34,1084,110,92,87,18,11,120,2,5,31,125,30,2,11,40,39,196,19,0,7,180,0,130,36,1,101,62,3,40,59,40,6,54,191,20,4,31,13,1,21,42,1,159,15,5,119,68,2,36,52,47,0,12,39,6,39,9,1,2,4,12,18,5,1,103,31,10,5,3,60,91,21,2,11,13,35,225,1,11,3,5,8,0,0,17,31,2,0
145,11,152,96,104,301,326,1,48,2,76,4,1131,66,26,78,6,0,81,1,4,19,224,39,3,1,6,12,65,11,1,0,26,130,0,3,0,81,19,0,21,22,37,0,42,407,43,10,23,10,1,7,70,1,40,23,11,193,10,1,11,59,48,1,1,19,2,36,4,0,0,467,0,0,1,0,100,4,3,3,1,120,224,0,0,20,0,8,292,1,14,0,17,3,0,1,3,13,3,1
2014,20,27,0,82,2,75,28,21,22,58,10,12,5,166,3,20,10,15,0,1,1,0,1,0,3,1492,42,28,2,0,2,72,36,3,0,0,2,3,0,36,7,6,3,1,1,0,1,2,2,1,14,0,4,13,3,6,0,781,0,9,11,2,0,19,21,1,1,6,0,1,0,2,3,0,6,1,92,17,0,749,0,0,0,1,2,3,1,0,1,1,5,3,0,0,4,8,0,0,54
22,2713,293,517,16,169,4,22,21,0,195,14,2,31,24,5,19,0,4,504,83,6,11,65,680,43,2,3,1,13,0,29,0,1,0,0,0,0,4,1,1,0,0,6,3,0,55,6,13,22,2,2,0,3,1,0,3,1,0,228,2,0,2,3,0,1,26,0,0,9,1,0,0,0,1,17,0,1,4,0,0,0,5,0,0,9,0,32,0,62,0,1,14,3,0,7,2,12,6,3
98,20,74,20,81,32,79,13,9,3,75,8,735,28,16,221,2,1,306,1,2,32,41,10,8,2,2,9,81,62,7,0,27,101,81,2,0,0,20,0,6,7,138,2,61,8,12,10,0,8,1,5,10,9,59,31,23,4,3,1,14,24,10,6,3,3,0,814,4,4,11,20,1,2,2,6,101,1,4,37,0,7,9,1,3,15,4,3,3,15,7,2,8,5,1,2,4,13,0,75
413,151,101,83,52,108,310,7,106,8,130,11,59,123,90,132,76,65,235,71,82,108,21,35,85,71,9,110,158,106,3,205,30,62,19,3,4,20,0,12,51,7,33,15,106,39,8,7,36,7,0,9,6,13,110,0,5,5,4,20,47,10,44,3,11,14,36,10,1,3,31,9,51,29,31,7,85,9,12,27,3,5,7,13,27,29,37,25,12,25,1,9,18,1,0,11,8,22,17,0
66,53,13,4,22,9,33,42,491,86,99,2342,1,3,4,3,17,8,6,1,11,16,14,0,3,7,3,20,6,11,3,17,8,3,0,0,1,0,12,0,3,0,0,81,0,2,0,5,0,6,0,0,5,7,1,0,2,0,2,1,4,2,6,3,8,5,1,1,28,2,10,1,20,0,1,16,0,12,7,1,1,0,0,493,12,22,15,1,0,33,3,0,14,1,0,0,1,0,192,0
212,71,12,5,184,39,128,24,103,6,86,23,56,109,23,10,182,45,19,1,20,37,31,6,8,7,69,6,85,23,2,13,26,40,21,36,1,6,51,3,0,117,1,11,0,4,21,28,16,1,1,4,24,3,21,0,21,10,5,1,2,5,8,10,95,89,11,2,2,2,1,5,0,5,9,13,18,9,6,101,54,17,3,0,0,2,3,1,1,8,22,0,4,4,4,1,16,7,19,1
45,4,7,20,257,7,817,0,33,0,41,1,31,19,3,5,5,2,48,0,11,78,18,6,0,9,13,1,20,13,0,2,99,59,22,7,0,7,7,0,117,0,8,1,1,36,18,1,9,0,0,0,40,3,11,0,10,37,10,0,0,13,25,0,1,189,1,7,1,0,0,25,0,0,8,6,2,0,6,1,11,37,2,0,0,4,2,0,21,3,4,0,4,6,0,0,3,0,13,0
168,40,150,61,29,87,143,138,57,176,53,31,126,56,39,75,21,24,829,1,3,30,64,10,6,3,8,27,69,33,128,0,22,40,37,6,0,138,33,0,1,8,0,4,49,72,8,3,10,10,91,12,34,2,28,9,5,28,4,1,26,4,15,5,1,1,0,73,4,0,3,5,3,9,0,1,51,26,4,5,2,18,43,19,2,7,5,41,75,6,5,1,16,3,2,2,7,14,0,0
41,548,15,18,34,21,33,400,28,324,99,351,3,251,6,6,13,51,13,17,564,45,3,12,36,355,10,2,7,33,103,261,37,6,0,3,6,2,15,81,11,1,4,0,2,5,7,3,6,20,7,0,0,11,6,0,28,0,6,7,0,0,9,1,25,92,142,2,0,25,1,2,268,8,312,9,0,1,10,1,4,0,1,40,0,7,1,2,1,6,0,0,8,2,0,6,0,23,2,0
106,46,82,47,13,44,27,4,11,6,56,5,158,11,17,97,8,7,186,6,4,48,4,2,9,8,2,20,70,27,28,22,9,54,42,1,3,61,106,0,0,1,49,2,0,10,1,10,2,1,2,1,1,0,15,1,6,3,0,2,11,7,3,1,0,2,2,28,11,1,4,10,2,2,1,0,10,0,15,16,0,5,0,3,7,20,11,20,5,11,1,1,12,0,0,14,6,0,0,1
34,16,181,203,53,227,336,0,13,3,39,6,119,60,12,25,0,0,186,5,7,10,120,136,2,11,1,2,168,24,1,2,4,191,407,1,0,8,39,2,4,36,72,5,10,0,51,2,15,23,0,4,32,1,113,0,1,66,3,1,2,9,46,1,0,0,2,12,6,0,0,213,0,0,6,1,52,1,3,8,0,252,66,0,0,5,0,2,904,0,12,0,7,4,0,0,2,17,1,0
27,106,12,7,265,823,203,1,3,1,69,1,33,21,4,18,6,1,36,109,30,1,173,11,97,25,0,0,5,10,0,2,14,20,43,0,55,12,8,0,21,18,8,7,1,51,0,14,1,22,0,0,5,4,10,0,4,105,0,9,1,66,93,3,0,41,2,7,1,2,0,37,0,0,12,18,12,0,4,1,1,8,71,0,0,1,1,2,11,6,0,0,10,29,0,17,0,1,0,0
131,39,130,189,49,166,34,2,94,4,212,10,15,15,24,5,29,1,15,5,1,41,743,73,13,4,12,1,19,4,0,4,2,4,10,1,6,10,7,5,28,1,3,3,10,2,14,0,16,6,0,15,379,2,5,1,4,3,1,3,2,1,6,41,13,33,1,8,8,5,0,3,0,0,0,8,2,0,5,3,4,0,7,0,0,31,2,0,1,21,464,33,29,4,26,3,0,0,9,2
2532,61,7,20,103,6,227,2,3,1,166,5,12,7,668,15,0,0,25,34,92,3,104,9,79,69,13,1,23,30,1,13,10,31,23,2,13,0,36,0,16,9,10,6,2,15,1,16,0,149,1,0,63,3,22,0,4,114,7,12,0,28,83,5,2,14,12,4,0,1,1,12,1,2,19,31,2,8,8,1,2,4,52,0,0,19,1,3,4,13,2,5,9,17,0,2,1,2,0,0
403,99,584,1043,93,179,138,3,53,8,104,1,9,260,102,163,0,3,26,16,59,50,151,154,21,35,8,2,16,144,2,9,9,13,10,2,22,8,7,6,1,0,10,20,1,23,22,6,149,0,0,2,220,1,14,0,72,12,7,7,0,5,14,0,10,10,11,3,26,9,1,3,1,0,34,24,5,8,4,3,2,0,9,0,1,6,2,3,2,3,0,4,10,61,0,7,7,14,37,0
6,26,20,3,10,7,1,2160,27,690,11,21,1,2,0,11,12,19,87,1,1,5,1,2,0,4,0,28,1,9,781,1,0,1,1,1,2,1,0,0,1,0,91,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,1,0,4,0,0,2,0,3,1,0,2,0,14,1,0,0,0,0,0,2,2,1,0,0,10,0,0,0,2,0,4,2,0,0,0
304,15,18,3,9,4,55,0,10,2,71,0,16,3,32,7,2,0,32,5,0,7,6,0,5,0,159,7,16,9,0,1,6,21,7,14,2,5,9,0,4,0,12,0,1,4,0,15,0,2,0,0,11,0,11,53,4,0,4,0,5,2,5,16,2,4,0,6,1,0,2,6,0,0,0,9,2,1,4,3,54,0,1,0,1,7,1,2,1,7,6,31,41,2,14,8,0,0,0,23
150,23,196,389,100,82,268,0,66,1,56,3,61,64,43,8,22,1,65,0,4,39,258,50,3,8,3,2,27,4,1,18,7,42,70,0,0,10,6,5,24,40,34,0,1,32,5,379,63,220,0,11,0,4,16,0,0,31,0,0,6,22,104,5,1,13,8,9,3,0,0,64,0,0,4,4,2,0,2,4,0,11,15,0,0,22,21,0,9,22,93,16,2,4,2,3,12,0,22,1
645,73,85,7,2344,23,63,4,63,3,38,3,4,476,147,8,16,0,5,1,16,86,13,12,4,15,10,5,2,20,0,65,10,1,1,4,3,9,13,7,3,3,2,11,0,1,4,2,3,1,0,0,4,0,1,0,201,2,5,0,2,71,4,0,21,3,6,1,12,7,0,0,3,3,11,23,0,7,2,1,2,3,4,0,0,3,20,3,0,8,1,4,10,245,0,2,5,13,3,0
209,12,55,49,21,37,237,8,19,3,56,18,102,53,106,60,49,13,67,2,5,14,27,33,5,3,6,29,487,32,0,1,39,159,40,13,1,59,110,1,21,11,28,6,15,113,10,5,22,14,0,11,16,1,0,12,6,7,45,2,7,3,19,15,8,4,2,1,3,1,3,44,12,4,0,1,52,27,6,148,2,15,12,20,0,8,6,19,141,5,6,0,11,1,16,3,5,17,2,0
95,1,6,0,0,1,0,1,5,0,0,2,70,0,3,24,58,13,3,2,0,0,0,0,0,0,0,74,50,7,0,0,12,15,23,3,0,31,0,0,0,0,9,0,1,0,0,1,0,0,0,53,0,0,12,0,16,0,76,1,73,0,0,27,1,0,5,4,0,0,0,0,0,16,0,25,1,0,7,33,0,0,0,0,0,7,0,3,1,8,0,0,0,0,0,11,0,0,0,9
288,180,124,52,230,62,45,22,9,8,63,10,12,178,73,16,18,9,33,7,9,67,4,23,10,5,8,1,17,123,3,29,63,5,11,6,3,23,5,2,21,10,5,28,6,1,4,4,4,72,0,4,0,201,6,16,0,4,2,3,0,18,8,4,36,24,2,38,7,314,1,7,0,5,5,58,5,1,16,19,4,9,1,0,2,20,4,18,0,17,0,1,12,14,1,32,15,13,0,2
114,26,98,259,290,325,541,7,13,3,42,3,87,71,20,17,4,2,31,8,26,22,142,103,16,16,0,4,13,7,0,2,37,119,193,0,1,4,5,0,10,37,28,0,3,66,105,3,114,12,0,0,31,2,7,0,4,0,1,2,1,147,152,0,1,24,6,5,3,0,0,144,1,0,10,2,8,0,2,2,0,37,123,0,0,0,2,1,29,4,2,0,2,10,0,0,3,1,11,0
1279,41,1,0,44,1,103,28,4,13,40,27,12,4,200,0,9,21,47,1,5,4,0,0,1,4,638,29,48,5,1,5,86,68,10,781,0,3,4,2,5,10,4,6,0,3,0,1,7,7,0,4,0,5,45,76,2,1,0,1,7,9,8,0,5,35,0,0,0,0,0,4,2,2,1,11,3,60,6,0,216,1,1,3,0,1,1,0,6,3,1,5,8,1,0,1,2,0,0,11
15,1279,45,55,5,85,1,52,17,0,85,49,4,33,11,2,6,4,3,728,63,8,14,6,774,25,2,5,3,15,1,15,2,2,1,0,228,1,20,1,1,0,1,7,2,1,9,3,12,7,0,0,0,0,2,1,3,2,1,0,2,0,1,2,4,1,23,1,0,7,0,0,5,5,3,5,0,2,7,1,0,0,0,1,0,24,1,60,0,8,0,0,23,1,0,7,0,1,2,4
141,43,63,3,6,36,12,9,57,31,101,6,225,6,22,4,56,6,36,0,0,26,4,1,4,1,15,689,54,6,10,1,63,36,11,9,2,14,47,4,2,0,26,0,11,2,1,2,0,0,18,5,6,2,7,73,0,1,7,2,0,1,2,5,9,0,1,17,1,0,25,0,8,45,0,7,4,8,17,0,2,0,5,1,15,12,22,0,8,7,2,0,12,1,3,6,14,0,0,32
121,9,120,206,2466,87,158,1,29,0,130,3,142,43,31,24,2,1,19,3,6,7,102,67,3,7,3,0,15,29,0,1,5,52,59,11,0,24,10,2,5,13,4,0,7,9,66,1,28,5,0,2,22,71,3,0,18,147,9,0,1,0,36,1,1,10,1,14,4,0,0,27,0,0,2,2,119,0,1,5,4,48,62,0,0,2,0,3,1,1,4,0,13,90,0,0,0,6,4,0
102,15,147,329,86,134,2707,0,18,1,65,3,42,73,25,17,4,0,43,1,59,83,256,147,2,43,1,5,31,18,0,24,30,47,48,2,2,10,44,6,8,25,15,9,3,46,93,6,83,14,0,5,104,4,19,0,8,152,8,1,2,36,0,1,2,9,9,8,2,1,0,28,1,0,33,8,10,0,3,3,1,14,19,1,0,7,4,1,10,2,3,0,10,5,0,0,11,7,19,0
275,60,48,14,3,43,4,0,68,0,111,1,8,26,49,6,74,5,55,1,1,28,12,17,14,2,10,5,63,11,0,0,1,0,1,0,3,6,3,3,10,0,5,1,1,1,3,41,5,0,0,16,5,0,15,27,4,0,0,2,5,1,1,0,3,2,1,2,7,9,2,1,0,4,0,10,0,3,6,66,0,1,7,1,0,20,1,5,0,19,13,58,8,2,897,7,0,2,0,15
